state,id,name,qtd_usuarios,qtd_acessos_unicos,qtd_acessos_totais
Maranhão,2108504,Pindaré-Mirim,0,0,0
Maranhão,2108603,Pinheiro,0,0,0
Maranhão,2108702,Pio XII,0,0,0
Maranhão,2108801,Pirapemas,0,0,0
Maranhão,2108900,Poção de Pedras,0,0,0
Maranhão,2109007,Porto Franco,0,0,0
Maranhão,2109056,Porto Rico do Maranhão,0,0,0
Maranhão,2109106,Presidente Dutra,0,0,0
Maranhão,2109205,Presidente Juscelino,0,0,0
Maranhão,2109239,Presidente Médici,0,0,0
Maranhão,2109270,Presidente Sarney,0,0,0
Maranhão,2109304,Presidente Vargas,0,0,0
Maranhão,2109403,Primeira Cruz,0,0,0
Maranhão,2109452,Raposa,86,12,973
Maranhão,2109502,Riachão,0,0,0
Maranhão,2109551,Ribamar Fiquene,0,0,0
Maranhão,2109601,Rosário,0,0,0
Maranhão,2109700,Sambaíba,0,0,0
Maranhão,2109759,Santa Filomena do Maranhão,0,0,0
Maranhão,2109809,Santa Helena,0,0,0
Maranhão,2109908,Santa Inês,0,0,0
Maranhão,2110005,Santa Luzia,0,0,0
Maranhão,2110039,Santa Luzia do Paruá,0,0,0
Maranhão,2110104,Santa Quitéria do Maranhão,0,0,0
Maranhão,2110203,Santa Rita,0,0,0
Maranhão,2110237,Santana do Maranhão,0,0,0
Maranhão,2110278,Santo Amaro do Maranhão,0,0,0
Maranhão,2110302,Santo Antônio dos Lopes,0,0,0
Maranhão,2110401,São Benedito do Rio Preto,0,0,0
Maranhão,2110500,São Bento,0,0,0
Maranhão,2110609,São Bernardo,0,0,0
Maranhão,2110658,São Domingos do Azeitão,0,0,0
Maranhão,2110708,São Domingos do Maranhão,0,0,0
Maranhão,2110807,São Félix de Balsas,0,0,0
Maranhão,2110856,São Francisco do Brejão,0,0,0
Maranhão,2110906,São Francisco do Maranhão,0,0,0
Maranhão,2111003,São João Batista,0,0,0
Maranhão,2111029,São João do Carú,0,0,0
Maranhão,2111052,São João do Paraíso,0,0,0
Maranhão,2111078,São João do Soter,0,0,0
Maranhão,2111102,São João dos Patos,0,0,0
Maranhão,2111201,São José de Ribamar,0,0,0
Maranhão,2111250,São José dos Basílios,0,0,0
Maranhão,2111300,São Luís,0,0,0
Maranhão,2111409,São Luís Gonzaga do Maranhão,0,0,0
Maranhão,2111508,São Mateus do Maranhão,0,0,0
Maranhão,2111532,São Pedro da Água Branca,0,0,0
Maranhão,2111573,São Pedro dos Crentes,0,0,0
Maranhão,2111607,São Raimundo das Mangabeiras,0,0,0
Maranhão,2111631,São Raimundo do Doca Bezerra,0,0,0
Maranhão,2111672,São Roberto,0,0,0
Maranhão,2111706,São Vicente Ferrer,0,0,0
Maranhão,2111722,Satubinha,0,0,0
Maranhão,2111748,Senador Alexandre Costa,0,0,0
Maranhão,2111763,Senador La Rocque,0,0,0
Maranhão,2111789,Serrano do Maranhão,0,0,0
Maranhão,2111805,Sítio Novo,0,0,0
Maranhão,2111904,Sucupira do Norte,0,0,0
Maranhão,2111953,Sucupira do Riachão,0,0,0
Maranhão,2112001,Tasso Fragoso,0,0,0
Maranhão,2112100,Timbiras,0,0,0
Maranhão,2112209,Timon,0,0,0
Maranhão,2112233,Trizidela do Vale,0,0,0
Maranhão,2112274,Tufilândia,0,0,0
Maranhão,2112308,Tuntum,0,0,0
Maranhão,2112407,Turiaçu,0,0,0
Maranhão,2112456,Turilândia,0,0,0
Maranhão,2112506,Tutóia,0,0,0
Maranhão,2112605,Urbano Santos,0,0,0
Maranhão,2112704,Vargem Grande,0,0,0
Maranhão,2112803,Viana,0,0,0
Maranhão,2112852,Vila Nova dos Martírios,0,0,0
Maranhão,2112902,Vitória do Mearim,0,0,0
Maranhão,2113009,Vitorino Freire,0,0,0
Maranhão,2114007,Zé Doca,0,0,0
Piauí,2200053,Acauã,0,0,0
Piauí,2200103,Agricolândia,0,0,0
Piauí,2200202,Água Branca,0,0,0
Piauí,2200251,Alagoinha do Piauí,0,0,0
Piauí,2200277,Alegrete do Piauí,0,0,0
Piauí,2200301,Alto Longá,0,0,0
Piauí,2200400,Altos,0,0,0
Piauí,2200459,Alvorada do Gurguéia,0,0,0
Piauí,2200509,Amarante,0,0,0
Piauí,2200608,Angical do Piauí,0,0,0
Piauí,2200707,Anísio de Abreu,0,0,0
Piauí,2200806,Antônio Almeida,0,0,0
Piauí,2200905,Aroazes,0,0,0
Piauí,2200954,Aroeiras do Itaim,0,0,0
Piauí,2201002,Arraial,0,0,0
Piauí,2201051,Assunção do Piauí,0,0,0
Piauí,2201101,Avelino Lopes,0,0,0
Piauí,2201150,Baixa Grande do Ribeiro,0,0,0
Piauí,2201176,Barra D'Alcântara,0,0,0
Piauí,2201200,Barras,0,0,0
Piauí,2201309,Barreiras do Piauí,0,0,0
Piauí,2201408,Barro Duro,0,0,0
Piauí,2201507,Batalha,0,0,0
Piauí,2201556,Bela Vista do Piauí,0,0,0
Piauí,2201572,Belém do Piauí,0,0,0
Piauí,2201606,Beneditinos,0,0,0
Piauí,2201705,Bertolínia,0,0,0
Piauí,2201739,Betânia do Piauí,0,0,0
Piauí,2201770,Boa Hora,0,0,0
Piauí,2201804,Bocaina,0,0,0
Piauí,2201903,Bom Jesus,0,0,0
Piauí,2201919,Bom Princípio do Piauí,0,0,0
Piauí,2201929,Bonfim do Piauí,0,0,0
Piauí,2201945,Boqueirão do Piauí,0,0,0
Piauí,2201960,Brasileira,0,0,0
Piauí,2201988,Brejo do Piauí,0,0,0
Piauí,2202000,Buriti dos Lopes,0,0,0
Piauí,2202026,Buriti dos Montes,0,0,0
Piauí,2202059,Cabeceiras do Piauí,0,0,0
Piauí,2202075,Cajazeiras do Piauí,0,0,0
Piauí,2202083,Cajueiro da Praia,0,0,0
Piauí,2202091,Caldeirão Grande do Piauí,0,0,0
Piauí,2202109,Campinas do Piauí,0,0,0
Piauí,2202117,Campo Alegre do Fidalgo,0,0,0
Piauí,2202133,Campo Grande do Piauí,0,0,0
Piauí,2202174,Campo Largo do Piauí,0,0,0
Piauí,2202208,Campo Maior,0,0,0
Piauí,2202251,Canavieira,0,0,0
Piauí,2202307,Canto do Buriti,0,0,0
Piauí,2202406,Capitão de Campos,0,0,0
Piauí,2202455,Capitão Gervásio Oliveira,0,0,0
Piauí,2202505,Caracol,0,0,0
Piauí,2202539,Caraúbas do Piauí,0,0,0
Piauí,2202554,Caridade do Piauí,0,0,0
Piauí,2202604,Castelo do Piauí,0,0,0
Piauí,2202653,Caxingó,0,0,0
Piauí,2202703,Cocal,0,0,0
Piauí,2202711,Cocal de Telha,0,0,0
Piauí,2202729,Cocal dos Alves,0,0,0
Piauí,2202737,Coivaras,0,0,0
Piauí,2202752,Colônia do Gurguéia,0,0,0
Piauí,2202778,Colônia do Piauí,0,0,0
Piauí,2202802,Conceição do Canindé,0,0,0
Piauí,2202851,Coronel José Dias,0,0,0
Piauí,2202901,Corrente,0,0,0
Piauí,2203008,Cristalândia do Piauí,0,0,0
Piauí,2203107,Cristino Castro,0,0,0
Piauí,2203206,Curimatá,0,0,0
Piauí,2203230,Currais,0,0,0
Piauí,2203255,Curralinhos,0,0,0
Piauí,2203271,Curral Novo do Piauí,0,0,0
Piauí,2203305,Demerval Lobão,0,0,0
Piauí,2203354,Dirceu Arcoverde,0,0,0
Piauí,2203404,Dom Expedito Lopes,0,0,0
Piauí,2203420,Domingos Mourão,0,0,0
Piauí,2203453,Dom Inocêncio,0,0,0
Piauí,2203503,Elesbão Veloso,0,0,0
Piauí,2203602,Eliseu Martins,0,0,0
Piauí,2203701,Esperantina,0,0,0
Piauí,2203750,Fartura do Piauí,0,0,0
Piauí,2203800,Flores do Piauí,0,0,0
Piauí,2203859,Floresta do Piauí,0,0,0
Piauí,2203909,Floriano,0,0,0
Piauí,2204006,Francinópolis,0,0,0
Piauí,2204105,Francisco Ayres,0,0,0
Piauí,2204154,Francisco Macedo,0,0,0
Piauí,2204204,Francisco Santos,0,0,0
Piauí,2204303,Fronteiras,0,0,0
Piauí,2204352,Geminiano,0,0,0
Piauí,2204402,Gilbués,0,0,0
Piauí,2204501,Guadalupe,0,0,0
Piauí,2204550,Guaribas,0,0,0
Piauí,2204600,Hugo Napoleão,0,0,0
Piauí,2204659,Ilha Grande,0,0,0
Piauí,2204709,Inhuma,0,0,0
Piauí,2204808,Ipiranga do Piauí,0,0,0
Piauí,2204907,Isaías Coelho,0,0,0
Piauí,2205003,Itainópolis,0,0,0
Piauí,2205102,Itaueira,0,0,0
Piauí,2205151,Jacobina do Piauí,0,0,0
Piauí,2205201,Jaicós,0,0,0
Piauí,2205250,Jardim do Mulato,0,0,0
Piauí,2205276,Jatobá do Piauí,0,0,0
Piauí,2205300,Jerumenha,0,0,0
Piauí,2205359,João Costa,0,0,0
Piauí,2205409,Joaquim Pires,0,0,0
Piauí,2205458,Joca Marques,0,0,0
Piauí,2205508,José de Freitas,0,0,0
Piauí,2205516,Juazeiro do Piauí,0,0,0
Piauí,2205524,Júlio Borges,0,0,0
Piauí,2205532,Jurema,0,0,0
Piauí,2205540,Lagoinha do Piauí,0,0,0
Piauí,2205557,Lagoa Alegre,0,0,0
Piauí,2205565,Lagoa do Barro do Piauí,0,0,0
Piauí,2205573,Lagoa de São Francisco,0,0,0
Piauí,2205581,Lagoa do Piauí,0,0,0
Piauí,2205599,Lagoa do Sítio,0,0,0
Piauí,2205607,Landri Sales,0,0,0
Piauí,2205706,Luís Correia,0,0,0
Piauí,2205805,Luzilândia,0,0,0
Piauí,2205854,Madeiro,0,0,0
Piauí,2205904,Manoel Emídio,0,0,0
Piauí,2205953,Marcolândia,0,0,0
Piauí,2206001,Marcos Parente,0,0,0
Piauí,2206050,Massapê do Piauí,0,0,0
Piauí,2206100,Matias Olímpio,0,0,0
Piauí,2206209,Miguel Alves,0,0,0
Piauí,2206308,Miguel Leão,0,0,0
Piauí,2206357,Milton Brandão,0,0,0
Piauí,2206407,Monsenhor Gil,0,0,0
Piauí,2206506,Monsenhor Hipólito,0,0,0
Piauí,2206605,Monte Alegre do Piauí,0,0,0
Piauí,2206654,Morro Cabeça no Tempo,0,0,0
Piauí,2206670,Morro do Chapéu do Piauí,0,0,0
Piauí,2206696,Murici dos Portelas,0,0,0
Piauí,2206704,Nazaré do Piauí,0,0,0
Piauí,2206720,Nazária,0,0,0
Piauí,2206753,Nossa Senhora de Nazaré,0,0,0
Piauí,2206803,Nossa Senhora dos Remédios,0,0,0
Piauí,2206902,Novo Oriente do Piauí,0,0,0
Piauí,2206951,Novo Santo Antônio,0,0,0
Piauí,2207009,Oeiras,0,0,0
Piauí,2207108,Olho D'Água do Piauí,0,0,0
Piauí,2207207,Padre Marcos,0,0,0
Piauí,2207306,Paes Landim,0,0,0
Piauí,2207355,Pajeú do Piauí,0,0,0
Piauí,2207405,Palmeira do Piauí,0,0,0
Piauí,2207504,Palmeirais,0,0,0
Piauí,2207553,Paquetá,0,0,0
Piauí,2207603,Parnaguá,0,0,0
Piauí,2207702,Parnaíba,0,0,0
Piauí,2207751,Passagem Franca do Piauí,0,0,0
Piauí,2207777,Patos do Piauí,0,0,0
Piauí,2207793,Pau D'Arco do Piauí,0,0,0
Piauí,2207801,Paulistana,0,0,0
Piauí,2207850,Pavussu,0,0,0
Piauí,2207900,Pedro II,0,0,0
Piauí,2207934,Pedro Laurentino,0,0,0
Piauí,2207959,Nova Santa Rita,0,0,0
Piauí,2208007,Picos,0,0,0
Piauí,2208106,Pimenteiras,0,0,0
Piauí,2208205,Pio IX,0,0,0
Piauí,2208304,Piracuruca,0,0,0
Piauí,2208403,Piripiri,0,0,0
Piauí,2208502,Porto,0,0,0
Piauí,2208551,Porto Alegre do Piauí,0,0,0
Piauí,2208601,Prata do Piauí,0,0,0
Piauí,2208650,Queimada Nova,0,0,0
Piauí,2208700,Redenção do Gurguéia,0,0,0
Piauí,2208809,Regeneração,0,0,0
Piauí,2208858,Riacho Frio,0,0,0
Piauí,2208874,Ribeira do Piauí,0,0,0
Piauí,2208908,Ribeiro Gonçalves,0,0,0
Piauí,2209005,Rio Grande do Piauí,0,0,0
Piauí,2209104,Santa Cruz do Piauí,0,0,0
Piauí,2209153,Santa Cruz dos Milagres,0,0,0
Piauí,2209203,Santa Filomena,0,0,0
Piauí,2209302,Santa Luz,0,0,0
Piauí,2209351,Santana do Piauí,0,0,0
Piauí,2209377,Santa Rosa do Piauí,0,0,0
Piauí,2209401,Santo Antônio de Lisboa,0,0,0
Piauí,2209450,Santo Antônio dos Milagres,0,0,0
Piauí,2209500,Santo Inácio do Piauí,0,0,0
Piauí,2209559,São Braz do Piauí,0,0,0
Piauí,2209609,São Félix do Piauí,0,0,0
Piauí,2209658,São Francisco de Assis do Piauí,0,0,0
Piauí,2209708,São Francisco do Piauí,0,0,0
Piauí,2209757,São Gonçalo do Gurguéia,0,0,0
Piauí,2209807,São Gonçalo do Piauí,0,0,0
Piauí,2209856,São João da Canabrava,0,0,0
Piauí,2209872,São João da Fronteira,0,0,0
Piauí,2209906,São João da Serra,0,0,0
Piauí,2209955,São João da Varjota,0,0,0
Piauí,2209971,São João do Arraial,0,0,0
Piauí,2210003,São João do Piauí,0,0,0
Piauí,2210052,São José do Divino,0,0,0
Piauí,2210102,São José do Peixe,0,0,0
Piauí,2210201,São José do Piauí,0,0,0
Piauí,2210300,São Julião,0,0,0
Piauí,2210359,São Lourenço do Piauí,0,0,0
Piauí,2210375,São Luis do Piauí,0,0,0
Piauí,2210383,São Miguel da Baixa Grande,0,0,0
Piauí,2210391,São Miguel do Fidalgo,0,0,0
Piauí,2210409,São Miguel do Tapuio,0,0,0
Piauí,2210508,São Pedro do Piauí,0,0,0
Piauí,2210607,São Raimundo Nonato,0,0,0
Piauí,2210623,Sebastião Barros,0,0,0
Piauí,2210631,Sebastião Leal,0,0,0
Piauí,2210656,Sigefredo Pacheco,0,0,0
Piauí,2210706,Simões,0,0,0
Piauí,2210805,Simplício Mendes,0,0,0
Piauí,2210904,Socorro do Piauí,0,0,0
Piauí,2210938,Sussuapara,0,0,0
Piauí,2210953,Tamboril do Piauí,0,0,0
Piauí,2210979,Tanque do Piauí,0,0,0
Piauí,2211001,Teresina,298,22,821
Piauí,2211100,União,0,0,0
Piauí,2211209,Uruçuí,0,0,0
Piauí,2211308,Valença do Piauí,0,0,0
Piauí,2211357,Várzea Branca,0,0,0
Piauí,2211407,Várzea Grande,0,0,0
Piauí,2211506,Vera Mendes,0,0,0
Piauí,2211605,Vila Nova do Piauí,0,0,0
Piauí,2211704,Wall Ferraz,0,0,0
Ceará,2300101,Abaiara,0,0,0
Ceará,2300150,Acarape,0,0,0
Ceará,2300200,Acaraú,0,0,0
Ceará,2300309,Acopiara,0,0,0
Ceará,2300408,Aiuaba,0,0,0
Ceará,2300507,Alcântaras,0,0,0
Ceará,2300606,Altaneira,0,0,0
Ceará,2300705,Alto Santo,0,0,0
Ceará,2300754,Amontada,0,0,0
Ceará,2300804,Antonina do Norte,0,0,0
Ceará,2300903,Apuiarés,0,0,0
Ceará,2301000,Aquiraz,0,0,0
Ceará,2301109,Aracati,0,0,0
Ceará,2301208,Aracoiaba,0,0,0
Ceará,2301257,Ararendá,0,0,0
Ceará,2301307,Araripe,0,0,0
Ceará,2301406,Aratuba,0,0,0
Ceará,2301505,Arneiroz,0,0,0
Ceará,2301604,Assaré,0,0,0
Ceará,2301703,Aurora,0,0,0
Ceará,2301802,Baixio,0,0,0
Ceará,2301851,Banabuiú,0,0,0
Ceará,2301901,Barbalha,0,0,0
Ceará,2301950,Barreira,0,0,0
Ceará,2302008,Barro,0,0,0
Ceará,2302057,Barroquinha,0,0,0
Ceará,2302107,Baturité,0,0,0
Ceará,2302206,Beberibe,0,0,0
Ceará,2302305,Bela Cruz,0,0,0
Ceará,2302404,Boa Viagem,0,0,0
Ceará,2302503,Brejo Santo,0,0,0
Ceará,2302602,Camocim,0,0,0
Ceará,2302701,Campos Sales,0,0,0
Ceará,2302800,Canindé,0,0,0
Ceará,2302909,Capistrano,0,0,0
Ceará,2303006,Caridade,0,0,0
Ceará,2303105,Cariré,0,0,0
Ceará,2303204,Caririaçu,0,0,0
Ceará,2303303,Cariús,0,0,0
Ceará,2303402,Carnaubal,0,0,0
Ceará,2303501,Cascavel,0,0,0
Ceará,2303600,Catarina,0,0,0
Ceará,2303659,Catunda,0,0,0
Ceará,2303709,Caucaia,0,0,0
Ceará,2303808,Cedro,0,0,0
Ceará,2303907,Chaval,0,0,0
Ceará,2303931,Choró,0,0,0
Ceará,2303956,Chorozinho,0,0,0
Ceará,2304004,Coreaú,0,0,0
Ceará,2304103,Crateús,0,0,0
Ceará,2304202,Crato,0,0,0
Ceará,2304236,Croatá,0,0,0
Ceará,2304251,Cruz,0,0,0
Ceará,2304269,Deputado Irapuan Pinheiro,0,0,0
Ceará,2304277,Ererê,0,0,0
Ceará,2304285,Eusébio,0,0,0
Ceará,2304301,Farias Brito,0,0,0
Ceará,2304350,Forquilha,0,0,0
Ceará,2304400,Fortaleza,0,0,0
Ceará,2304459,Fortim,0,0,0
Ceará,2304509,Frecheirinha,0,0,0
Ceará,2304608,General Sampaio,0,0,0
Ceará,2304657,Graça,0,0,0
Ceará,2304707,Granja,0,0,0
Ceará,2304806,Granjeiro,0,0,0
Ceará,2304905,Groaíras,0,0,0
Ceará,2304954,Guaiúba,0,0,0
Ceará,2305001,Guaraciaba do Norte,0,0,0
Ceará,2305100,Guaramiranga,0,0,0
Ceará,2305209,Hidrolândia,0,0,0
Ceará,2305233,Horizonte,0,0,0
Ceará,2305266,Ibaretama,0,0,0
Ceará,2305308,Ibiapina,0,0,0
Ceará,2305332,Ibicuitinga,0,0,0
Ceará,2305357,Icapuí,0,0,0
Ceará,2305407,Icó,0,0,0
Ceará,2305506,Iguatu,0,0,0
Ceará,2305605,Independência,0,0,0
Ceará,2305654,Ipaporanga,0,0,0
Ceará,2305704,Ipaumirim,0,0,0
Ceará,2305803,Ipu,0,0,0
Ceará,2305902,Ipueiras,0,0,0
Ceará,2306009,Iracema,0,0,0
Ceará,2306108,Irauçuba,0,0,0
Ceará,2306207,Itaiçaba,0,0,0
Ceará,2306256,Itaitinga,0,0,0
Ceará,2306306,Itapajé,0,0,0
Ceará,2306405,Itapipoca,0,0,0
Ceará,2306504,Itapiúna,0,0,0
Ceará,2306553,Itarema,0,0,0
Ceará,2306603,Itatira,0,0,0
Ceará,2306702,Jaguaretama,0,0,0
Ceará,2306801,Jaguaribara,0,0,0
Ceará,2306900,Jaguaribe,0,0,0
Ceará,2307007,Jaguaruana,0,0,0
Ceará,2307106,Jardim,17,5,130
Ceará,2307205,Jati,0,0,0
Ceará,2307254,Jijoca de Jericoacoara,0,0,0
Ceará,2307304,Juazeiro do Norte,0,0,0
Ceará,2307403,Jucás,0,0,0
Ceará,2307502,Lavras da Mangabeira,0,0,0
Ceará,2307601,Limoeiro do Norte,0,0,0
Ceará,2307635,Madalena,0,0,0
Ceará,2307650,Maracanaú,0,0,0
Ceará,2307700,Maranguape,0,0,0
Ceará,2307809,Marco,0,0,0
Ceará,2307908,Martinópole,0,0,0
Ceará,2308005,Massapê,0,0,0
Ceará,2308104,Mauriti,0,0,0
Ceará,2308203,Meruoca,0,0,0
Ceará,2308302,Milagres,0,0,0
Ceará,2308351,Milhã,0,0,0
Ceará,2308377,Miraíma,0,0,0
Ceará,2308401,Missão Velha,0,0,0
Ceará,2308500,Mombaça,0,0,0
Ceará,2308609,Monsenhor Tabosa,0,0,0
Ceará,2308708,Morada Nova,69,11,997
Ceará,2308807,Moraújo,0,0,0
Ceará,2308906,Morrinhos,0,0,0
Ceará,2309003,Mucambo,0,0,0
Ceará,2309102,Mulungu,0,0,0
Ceará,2309201,Nova Olinda,0,0,0
Ceará,2309300,Nova Russas,0,0,0
Ceará,2309409,Novo Oriente,0,0,0
Ceará,2309458,Ocara,0,0,0
Ceará,2309508,Orós,0,0,0
Ceará,2309607,Pacajus,0,0,0
Ceará,2309706,Pacatuba,0,0,0
Ceará,2309805,Pacoti,0,0,0
Ceará,2309904,Pacujá,0,0,0
Ceará,2310001,Palhano,0,0,0
Ceará,2310100,Palmácia,0,0,0
Ceará,2310209,Paracuru,0,0,0
Ceará,2310258,Paraipaba,0,0,0
Ceará,2310308,Parambu,0,0,0
Ceará,2310407,Paramoti,0,0,0
Ceará,2310506,Pedra Branca,0,0,0
Ceará,2310605,Penaforte,0,0,0
Ceará,2310704,Pentecoste,0,0,0
Ceará,2310803,Pereiro,0,0,0
Ceará,2310852,Pindoretama,0,0,0
Ceará,2310902,Piquet Carneiro,0,0,0
Ceará,2310951,Pires Ferreira,0,0,0
Ceará,2311009,Poranga,0,0,0
Ceará,2311108,Porteiras,0,0,0
Ceará,2311207,Potengi,0,0,0
Ceará,2311231,Potiretama,0,0,0
Ceará,2311264,Quiterianópolis,0,0,0
Ceará,2311306,Quixadá,0,0,0
Ceará,2311355,Quixelô,0,0,0
Ceará,2311405,Quixeramobim,0,0,0
Ceará,2311504,Quixeré,0,0,0
Ceará,2311603,Redenção,274,41,2081
Ceará,2311702,Reriutaba,0,0,0
Ceará,2311801,Russas,0,0,0
Ceará,2311900,Saboeiro,0,0,0
Ceará,2311959,Salitre,0,0,0
Ceará,2312007,Santana do Acaraú,0,0,0
Ceará,2312106,Santana do Cariri,0,0,0
Ceará,2312205,Santa Quitéria,0,0,0
Ceará,2312304,São Benedito,0,0,0
Ceará,2312403,São Gonçalo do Amarante,0,0,0
Ceará,2312502,São João do Jaguaribe,0,0,0
Ceará,2312601,São Luís do Curu,0,0,0
Ceará,2312700,Senador Pompeu,0,0,0
Ceará,2312809,Senador Sá,0,0,0
Ceará,2312908,Sobral,0,0,0
Ceará,2313005,Solonópole,0,0,0
Ceará,2313104,Tabuleiro do Norte,0,0,0
Ceará,2313203,Tamboril,0,0,0
Ceará,2313252,Tarrafas,0,0,0
Ceará,2313302,Tauá,0,0,0
Ceará,2313351,Tejuçuoca,0,0,0
Ceará,2313401,Tianguá,0,0,0
Ceará,2313500,Trairi,0,0,0
Ceará,2313559,Tururu,0,0,0
Ceará,2313609,Ubajara,0,0,0
Ceará,2313708,Umari,0,0,0
Ceará,2313757,Umirim,0,0,0
Ceará,2313807,Uruburetama,0,0,0
Ceará,2313906,Uruoca,0,0,0
Ceará,2313955,Varjota,0,0,0
Ceará,2314003,Várzea Alegre,0,0,0
Ceará,2314102,Viçosa do Ceará,0,0,0
Rio Grande do Norte,2400109,Acari,0,0,0
Rio Grande do Norte,2400208,Açu,0,0,0
Rio Grande do Norte,2400307,Afonso Bezerra,0,0,0
Rio Grande do Norte,2400406,Água Nova,0,0,0
Rio Grande do Norte,2400505,Alexandria,0,0,0
Rio Grande do Norte,2400604,Almino Afonso,0,0,0
Rio Grande do Norte,2400703,Alto do Rodrigues,0,0,0
Rio Grande do Norte,2400802,Angicos,0,0,0
Rio Grande do Norte,2400901,Antônio Martins,0,0,0
Rio Grande do Norte,2401008,Apodi,0,0,0
Rio Grande do Norte,2401107,Areia Branca,0,0,0
Rio Grande do Norte,2401206,Arês,0,0,0
Rio Grande do Norte,2401305,Augusto Severo,0,0,0
Rio Grande do Norte,2401404,Baía Formosa,0,0,0
Rio Grande do Norte,2401453,Baraúna,0,0,0
Rio Grande do Norte,2401503,Barcelona,0,0,0
Rio Grande do Norte,2401602,Bento Fernandes,0,0,0
Rio Grande do Norte,2401651,Bodó,0,0,0
Rio Grande do Norte,2401701,Bom Jesus,0,0,0
Rio Grande do Norte,2401800,Brejinho,0,0,0
Rio Grande do Norte,2401859,Caiçara do Norte,0,0,0
Rio Grande do Norte,2401909,Caiçara do Rio do Vento,0,0,0
Rio Grande do Norte,2402006,Caicó,0,0,0
Rio Grande do Norte,2402105,Campo Redondo,0,0,0
Rio Grande do Norte,2402204,Canguaretama,0,0,0
Rio Grande do Norte,2402303,Caraúbas,0,0,0
Rio Grande do Norte,2402402,Carnaúba dos Dantas,0,0,0
Rio Grande do Norte,2402501,Carnaubais,0,0,0
Rio Grande do Norte,2402600,Ceará-Mirim,0,0,0
Rio Grande do Norte,2402709,Cerro Corá,0,0,0
Rio Grande do Norte,2402808,Coronel Ezequiel,0,0,0
Rio Grande do Norte,2402907,Coronel João Pessoa,0,0,0
Rio Grande do Norte,2403004,Cruzeta,0,0,0
Rio Grande do Norte,2403103,Currais Novos,0,0,0
Rio Grande do Norte,2403202,Doutor Severiano,0,0,0
Rio Grande do Norte,2403251,Parnamirim,17,12,412
Rio Grande do Norte,2403301,Encanto,0,0,0
Rio Grande do Norte,2403400,Equador,0,0,0
Rio Grande do Norte,2403509,Espírito Santo,0,0,0
Rio Grande do Norte,2403608,Extremoz,0,0,0
Rio Grande do Norte,2403707,Felipe Guerra,0,0,0
Rio Grande do Norte,2403756,Fernando Pedroza,0,0,0
Rio Grande do Norte,2403806,Florânia,0,0,0
Rio Grande do Norte,2403905,Francisco Dantas,0,0,0
Rio Grande do Norte,2404002,Frutuoso Gomes,0,0,0
Rio Grande do Norte,2404101,Galinhos,0,0,0
Rio Grande do Norte,2404200,Goianinha,0,0,0
Rio Grande do Norte,2404309,Governador Dix-Sept Rosado,0,0,0
Rio Grande do Norte,2404408,Grossos,0,0,0
Rio Grande do Norte,2404507,Guamaré,0,0,0
Rio Grande do Norte,2404606,Ielmo Marinho,0,0,0
Rio Grande do Norte,2404705,Ipanguaçu,0,0,0
Rio Grande do Norte,2404804,Ipueira,0,0,0
Rio Grande do Norte,2404853,Itajá,0,0,0
Rio Grande do Norte,2404903,Itaú,0,0,0
Rio Grande do Norte,2405009,Jaçanã,0,0,0
Rio Grande do Norte,2405108,Jandaíra,0,0,0
Rio Grande do Norte,2405207,Janduís,0,0,0
Rio Grande do Norte,2405306,Januário Cicco,0,0,0
Rio Grande do Norte,2405405,Japi,0,0,0
Rio Grande do Norte,2405504,Jardim de Angicos,0,0,0
Rio Grande do Norte,2405603,Jardim de Piranhas,0,0,0
Rio Grande do Norte,2405702,Jardim do Seridó,0,0,0
Rio Grande do Norte,2405801,João Câmara,0,0,0
Rio Grande do Norte,2405900,João Dias,0,0,0
Rio Grande do Norte,2406007,José da Penha,0,0,0
Rio Grande do Norte,2406106,Jucurutu,0,0,0
Rio Grande do Norte,2406155,Jundiá,0,0,0
Rio Grande do Norte,2406205,Lagoa d'Anta,0,0,0
Rio Grande do Norte,2406304,Lagoa de Pedras,0,0,0
Rio Grande do Norte,2406403,Lagoa de Velhos,0,0,0
Rio Grande do Norte,2406502,Lagoa Nova,0,0,0
Rio Grande do Norte,2406601,Lagoa Salgada,0,0,0
Rio Grande do Norte,2406700,Lajes,0,0,0
Rio Grande do Norte,2406809,Lajes Pintadas,0,0,0
Rio Grande do Norte,2406908,Lucrécia,0,0,0
Rio Grande do Norte,2407005,Luís Gomes,0,0,0
Rio Grande do Norte,2407104,Macaíba,0,0,0
Rio Grande do Norte,2407203,Macau,0,0,0
Rio Grande do Norte,2407252,Major Sales,0,0,0
Rio Grande do Norte,2407302,Marcelino Vieira,0,0,0
Rio Grande do Norte,2407401,Martins,0,0,0
Rio Grande do Norte,2407500,Maxaranguape,0,0,0
Rio Grande do Norte,2407609,Messias Targino,0,0,0
Rio Grande do Norte,2407708,Montanhas,0,0,0
Rio Grande do Norte,2407807,Monte Alegre,0,0,0
Rio Grande do Norte,2407906,Monte das Gameleiras,0,0,0
Rio Grande do Norte,2408003,Mossoró,73,60,2341
Rio Grande do Norte,2408102,Natal,0,0,0
Rio Grande do Norte,2408201,Nísia Floresta,0,0,0
Rio Grande do Norte,2408300,Nova Cruz,0,0,0
Rio Grande do Norte,2408409,Olho d'Água do Borges,0,0,0
Rio Grande do Norte,2408508,Ouro Branco,0,0,0
